step=1 loss=1.606677
step=2 loss=1.609192
step=3 loss=1.608219
step=4 loss=1.603670
step=5 loss=1.599086
step=6 loss=1.599603
step=7 loss=1.598803
step=8 loss=1.601865
step=9 loss=1.591509
step=10 loss=1.608912
step=11 loss=1.612282
step=12 loss=1.605329
step=13 loss=1.610005
step=14 loss=1.610512
step=15 loss=1.596385
step=16 loss=1.597364
step=17 loss=1.578391
step=18 loss=1.583334
step=19 loss=1.611871
step=20 loss=1.587050
step=21 loss=1.596224
step=22 loss=1.595808
step=23 loss=1.613807
step=24 loss=1.577524
step=25 loss=1.586643
step=26 loss=1.589369
step=27 loss=1.565090
step=28 loss=1.591503
step=29 loss=1.581602
step=30 loss=1.582441
step=31 loss=1.605719
step=32 loss=1.591544
step=33 loss=1.595910
step=34 loss=1.573977
step=35 loss=1.578429
step=36 loss=1.586481
step=37 loss=1.568719
step=38 loss=1.567440
step=39 loss=1.600201
step=40 loss=1.585635
step=41 loss=1.580372
step=42 loss=1.588189
step=43 loss=1.581659
step=44 loss=1.578277
step=45 loss=1.582152
step=46 loss=1.569442
step=47 loss=1.577814
step=48 loss=1.564905
step=49 loss=1.574786
step=50 loss=1.563044
step=51 loss=1.562052
step=52 loss=1.559168
step=53 loss=1.567873
step=54 loss=1.550683
step=55 loss=1.548226
step=56 loss=1.580178
step=57 loss=1.584356
step=58 loss=1.570909
step=59 loss=1.573646
step=60 loss=1.558281
step=61 loss=1.547118
step=62 loss=1.553526
step=63 loss=1.540351
step=64 loss=1.553497
step=65 loss=1.547901
step=66 loss=1.568754
step=67 loss=1.526371
step=68 loss=1.577193
step=69 loss=1.571858
step=70 loss=1.566911
step=71 loss=1.538856
step=72 loss=1.568463
step=73 loss=1.578730
step=74 loss=1.532930
step=75 loss=1.529212
step=76 loss=1.540473
step=77 loss=1.545972
step=78 loss=1.542258
step=79 loss=1.540503
step=80 loss=1.536567
step=81 loss=1.536329
step=82 loss=1.546442
step=83 loss=1.549177
step=84 loss=1.517318
step=85 loss=1.547998
step=86 loss=1.521408
step=87 loss=1.535468
step=88 loss=1.550393
step=89 loss=1.508340
step=90 loss=1.540513
step=91 loss=1.499071
step=92 loss=1.523241
step=93 loss=1.562708
step=94 loss=1.555729
step=95 loss=1.531599
step=96 loss=1.563050
step=97 loss=1.530108
step=98 loss=1.523776
step=99 loss=1.492956
step=100 loss=1.493240
step=101 loss=1.545219
step=102 loss=1.511351
step=103 loss=1.517550
step=104 loss=1.513028
step=105 loss=1.512940
step=106 loss=1.517598
step=107 loss=1.518194
step=108 loss=1.513650
step=109 loss=1.553170
step=110 loss=1.511365
step=111 loss=1.496292
step=112 loss=1.499820
step=113 loss=1.479690
step=114 loss=1.485835
step=115 loss=1.536156
step=116 loss=1.531037
step=117 loss=1.456824
step=118 loss=1.505998
step=119 loss=1.511194
step=120 loss=1.510098
step=121 loss=1.503869
step=122 loss=1.499027
step=123 loss=1.464085
step=124 loss=1.508177
step=125 loss=1.470064
step=126 loss=1.487069
step=127 loss=1.493191
step=128 loss=1.518241
step=129 loss=1.507556
step=130 loss=1.487499
step=131 loss=1.507020
step=132 loss=1.503691
step=133 loss=1.465564
step=134 loss=1.469472
step=135 loss=1.507097
step=136 loss=1.510013
step=137 loss=1.500476
step=138 loss=1.503115
step=139 loss=1.474182
step=140 loss=1.494130
step=141 loss=1.443560
step=142 loss=1.474243
step=143 loss=1.516206
step=144 loss=1.495808
step=145 loss=1.463986
step=146 loss=1.470922
step=147 loss=1.494861
step=148 loss=1.461204
step=149 loss=1.446020
step=150 loss=1.491655
step=151 loss=1.499040
step=152 loss=1.503370
step=153 loss=1.476321
step=154 loss=1.432722
step=155 loss=1.449741
step=156 loss=1.501698
step=157 loss=1.483911
step=158 loss=1.523269
step=159 loss=1.427764
step=160 loss=1.494970
step=161 loss=1.467548
step=162 loss=1.500637
step=163 loss=1.421312
step=164 loss=1.470472
step=165 loss=1.441985
step=166 loss=1.446963
step=167 loss=1.442024
step=168 loss=1.438559
step=169 loss=1.444750
step=170 loss=1.453942
step=171 loss=1.432463
step=172 loss=1.413740
step=173 loss=1.439942
step=174 loss=1.470869
step=175 loss=1.449555
step=176 loss=1.487957
step=177 loss=1.460996
step=178 loss=1.441177
step=179 loss=1.464380
step=180 loss=1.466733
step=181 loss=1.486324
step=182 loss=1.493902
step=183 loss=1.456736
step=184 loss=1.463381
step=185 loss=1.392232
step=186 loss=1.422765
step=187 loss=1.463299
step=188 loss=1.449467
step=189 loss=1.414822
step=190 loss=1.449820
step=191 loss=1.414948
step=192 loss=1.452937
step=193 loss=1.447451
step=194 loss=1.467872
step=195 loss=1.487956
step=196 loss=1.467517
step=197 loss=1.396442
step=198 loss=1.422777
step=199 loss=1.396973
step=200 loss=1.488231
step=201 loss=1.467248
step=202 loss=1.456442
step=203 loss=1.473745
step=204 loss=1.462651
step=205 loss=1.428986
step=206 loss=1.422637
step=207 loss=1.501776
step=208 loss=1.443580
step=209 loss=1.362953
step=210 loss=1.414613
step=211 loss=1.429753
step=212 loss=1.424023
step=213 loss=1.447140
step=214 loss=1.492151
step=215 loss=1.424928
step=216 loss=1.504776
step=217 loss=1.417966
step=218 loss=1.470345
step=219 loss=1.429977
step=220 loss=1.464364
step=221 loss=1.442946
step=222 loss=1.449768
step=223 loss=1.449606
step=224 loss=1.476982
step=225 loss=1.431139
step=226 loss=1.417683
step=227 loss=1.384358
step=228 loss=1.382591
step=229 loss=1.429117
step=230 loss=1.486703
step=231 loss=1.474012
step=232 loss=1.387612
step=233 loss=1.445048
step=234 loss=1.427534
step=235 loss=1.413671
step=236 loss=1.363264
step=237 loss=1.371057
step=238 loss=1.406712
step=239 loss=1.434898
step=240 loss=1.414845
step=241 loss=1.405729
step=242 loss=1.405632
step=243 loss=1.421970
step=244 loss=1.431728
step=245 loss=1.417872
step=246 loss=1.415050
step=247 loss=1.388640
step=248 loss=1.435588
step=249 loss=1.402503
step=250 loss=1.366193
step=251 loss=1.389834
step=252 loss=1.395918
step=253 loss=1.453280
step=254 loss=1.388208
step=255 loss=1.371482
step=256 loss=1.423273
step=257 loss=1.341042
step=258 loss=1.416568
step=259 loss=1.375255
step=260 loss=1.421395
step=261 loss=1.406471
step=262 loss=1.365876
step=263 loss=1.413224
step=264 loss=1.382625
step=265 loss=1.416994
step=266 loss=1.364366
step=267 loss=1.459836
step=268 loss=1.411502
step=269 loss=1.379103
step=270 loss=1.374822
step=271 loss=1.408014
step=272 loss=1.384368
step=273 loss=1.380124
step=274 loss=1.350817
step=275 loss=1.348630
step=276 loss=1.396860
step=277 loss=1.408835
step=278 loss=1.397305
step=279 loss=1.372110
step=280 loss=1.369388
step=281 loss=1.467467
step=282 loss=1.388619
step=283 loss=1.339117
step=284 loss=1.388009
step=285 loss=1.371167
step=286 loss=1.406285
step=287 loss=1.418857
step=288 loss=1.353103
step=289 loss=1.376686
step=290 loss=1.451868
step=291 loss=1.404652
step=292 loss=1.444773
step=293 loss=1.363760
step=294 loss=1.396277
step=295 loss=1.405749
step=296 loss=1.380863
step=297 loss=1.369616
step=298 loss=1.427073
step=299 loss=1.471087
step=300 loss=1.442766
step=301 loss=1.325903
step=302 loss=1.346099
step=303 loss=1.419608
step=304 loss=1.428944
step=305 loss=1.351749
step=306 loss=1.404134
step=307 loss=1.364259
step=308 loss=1.375588
step=309 loss=1.341024
step=310 loss=1.397360
step=311 loss=1.427414
step=312 loss=1.391277
step=313 loss=1.304097
step=314 loss=1.337672
step=315 loss=1.298142
step=316 loss=1.383685
step=317 loss=1.336635
step=318 loss=1.386580
step=319 loss=1.378475
step=320 loss=1.449036
step=321 loss=1.361787
step=322 loss=1.417294
step=323 loss=1.354824
step=324 loss=1.349354
step=325 loss=1.357781
step=326 loss=1.349006
step=327 loss=1.377762
step=328 loss=1.343222
step=329 loss=1.347601
step=330 loss=1.332110
step=331 loss=1.388440
step=332 loss=1.360025
step=333 loss=1.297412
step=334 loss=1.309552
step=335 loss=1.347044
step=336 loss=1.346538
step=337 loss=1.300932
step=338 loss=1.352530
step=339 loss=1.320664
step=340 loss=1.386959
step=341 loss=1.318839
step=342 loss=1.366086
step=343 loss=1.311075
step=344 loss=1.317901
step=345 loss=1.390581
step=346 loss=1.313605
step=347 loss=1.367501
step=348 loss=1.357665
