step=1 loss=1.633001
step=2 loss=1.618735
step=3 loss=1.620331
step=4 loss=1.610547
step=5 loss=1.620546
step=6 loss=1.609802
step=7 loss=1.614746
step=8 loss=1.605051
step=9 loss=1.601436
step=10 loss=1.611679
step=11 loss=1.611432
step=12 loss=1.599755
step=13 loss=1.612997
step=14 loss=1.594214
step=15 loss=1.604785
step=16 loss=1.598468
step=17 loss=1.615799
step=18 loss=1.606284
step=19 loss=1.589057
step=20 loss=1.593491
step=21 loss=1.611916
step=22 loss=1.590820
step=23 loss=1.595066
step=24 loss=1.605178
step=25 loss=1.607427
step=26 loss=1.593409
step=27 loss=1.584456
step=28 loss=1.571592
step=29 loss=1.581840
step=30 loss=1.594266
step=31 loss=1.606716
step=32 loss=1.579069
step=33 loss=1.595993
step=34 loss=1.584700
step=35 loss=1.594629
step=36 loss=1.583595
step=37 loss=1.578889
step=38 loss=1.582735
step=39 loss=1.574223
step=40 loss=1.595240
step=41 loss=1.589758
step=42 loss=1.587214
step=43 loss=1.572888
step=44 loss=1.571350
step=45 loss=1.572814
step=46 loss=1.588334
step=47 loss=1.582096
step=48 loss=1.589279
step=49 loss=1.594041
step=50 loss=1.576028
step=51 loss=1.580061
step=52 loss=1.581820
step=53 loss=1.595072
step=54 loss=1.570186
step=55 loss=1.587600
step=56 loss=1.568157
step=57 loss=1.592642
step=58 loss=1.581840
step=59 loss=1.554712
step=60 loss=1.566384
step=61 loss=1.555071
step=62 loss=1.590354
step=63 loss=1.592905
step=64 loss=1.581554
step=65 loss=1.595959
step=66 loss=1.557605
step=67 loss=1.576945
step=68 loss=1.562068
step=69 loss=1.550404
step=70 loss=1.549693
step=71 loss=1.558849
step=72 loss=1.534755
step=73 loss=1.550230
step=74 loss=1.543168
step=75 loss=1.536058
step=76 loss=1.539984
step=77 loss=1.569888
step=78 loss=1.551767
step=79 loss=1.568249
step=80 loss=1.540381
step=81 loss=1.579305
step=82 loss=1.570332
step=83 loss=1.552950
step=84 loss=1.519266
step=85 loss=1.526533
step=86 loss=1.603539
step=87 loss=1.551388
step=88 loss=1.510301
step=89 loss=1.587620
step=90 loss=1.540613
step=91 loss=1.524239
step=92 loss=1.549872
step=93 loss=1.560054
step=94 loss=1.486349
step=95 loss=1.528625
step=96 loss=1.550828
step=97 loss=1.525076
step=98 loss=1.501250
