step=1 loss=1.612763
step=2 loss=1.619495
step=3 loss=1.623308
step=4 loss=1.622192
step=5 loss=1.623684
step=6 loss=1.615581
step=7 loss=1.610374
step=8 loss=1.597742
step=9 loss=1.600613
step=10 loss=1.604831
step=11 loss=1.599921
step=12 loss=1.601010
step=13 loss=1.606015
step=14 loss=1.593160
step=15 loss=1.596303
step=16 loss=1.602471
step=17 loss=1.594784
step=18 loss=1.594468
step=19 loss=1.585645
step=20 loss=1.591645
step=21 loss=1.604684
step=22 loss=1.591587
step=23 loss=1.594628
step=24 loss=1.594181
step=25 loss=1.596995
step=26 loss=1.574346
step=27 loss=1.589119
step=28 loss=1.601286
step=29 loss=1.592545
step=30 loss=1.578383
step=31 loss=1.598399
step=32 loss=1.596642
step=33 loss=1.615735
step=34 loss=1.604229
step=35 loss=1.590887
step=36 loss=1.590568
step=37 loss=1.577371
step=38 loss=1.587359
step=39 loss=1.599223
step=40 loss=1.581276
step=41 loss=1.598919
step=42 loss=1.564531
step=43 loss=1.608147
step=44 loss=1.576344
step=45 loss=1.565881
step=46 loss=1.604446
step=47 loss=1.573445
step=48 loss=1.583845
step=49 loss=1.590045
step=50 loss=1.594334
step=51 loss=1.565063
step=52 loss=1.601034
step=53 loss=1.576158
step=54 loss=1.565838
step=55 loss=1.567594
step=56 loss=1.583165
step=57 loss=1.552480
step=58 loss=1.561608
step=59 loss=1.547984
step=60 loss=1.543372
step=61 loss=1.573479
step=62 loss=1.562897
step=63 loss=1.544748
step=64 loss=1.578697
step=65 loss=1.556314
step=66 loss=1.555398
step=67 loss=1.555283
step=68 loss=1.549932
step=69 loss=1.577681
step=70 loss=1.567144
step=71 loss=1.567887
step=72 loss=1.554583
step=73 loss=1.562836
step=74 loss=1.555661
step=75 loss=1.544471
step=76 loss=1.549357
step=77 loss=1.567375
step=78 loss=1.524696
step=79 loss=1.548248
step=80 loss=1.550929
step=81 loss=1.535989
step=82 loss=1.557455
step=83 loss=1.535033
step=84 loss=1.552448
step=85 loss=1.537026
step=86 loss=1.569285
step=87 loss=1.532355
step=88 loss=1.530949
step=89 loss=1.535417
step=90 loss=1.567845
step=91 loss=1.536428
step=92 loss=1.559376
step=93 loss=1.560639
step=94 loss=1.500453
step=95 loss=1.545117
step=96 loss=1.532150
step=97 loss=1.518245
step=98 loss=1.492860
step=99 loss=1.492699
step=100 loss=1.499822
step=101 loss=1.517774
step=102 loss=1.524392
step=103 loss=1.526388
step=104 loss=1.509085
step=105 loss=1.491954
step=106 loss=1.519300
step=107 loss=1.526344
step=108 loss=1.565421
step=109 loss=1.506986
step=110 loss=1.507507
step=111 loss=1.492068
step=112 loss=1.524451
step=113 loss=1.534945
step=114 loss=1.497275
step=115 loss=1.491460
step=116 loss=1.499959
step=117 loss=1.521206
step=118 loss=1.528898
step=119 loss=1.511828
step=120 loss=1.525309
step=121 loss=1.493738
step=122 loss=1.485337
step=123 loss=1.521685
step=124 loss=1.498238
step=125 loss=1.512320
step=126 loss=1.500112
step=127 loss=1.527951
step=128 loss=1.506792
step=129 loss=1.514406
step=130 loss=1.489857
step=131 loss=1.482955
step=132 loss=1.500896
step=133 loss=1.464870
step=134 loss=1.440208
step=135 loss=1.464356
step=136 loss=1.477261
step=137 loss=1.474690
step=138 loss=1.482960
step=139 loss=1.494212
step=140 loss=1.486246
step=141 loss=1.463908
step=142 loss=1.467343
step=143 loss=1.475840
step=144 loss=1.485045
step=145 loss=1.473756
step=146 loss=1.465374
step=147 loss=1.479130
step=148 loss=1.509253
step=149 loss=1.493957
step=150 loss=1.465297
step=151 loss=1.471766
step=152 loss=1.459152
step=153 loss=1.442196
step=154 loss=1.493067
step=155 loss=1.459943
step=156 loss=1.484386
step=157 loss=1.491277
step=158 loss=1.506457
step=159 loss=1.469190
step=160 loss=1.516786
step=161 loss=1.453998
step=162 loss=1.475039
step=163 loss=1.423608
step=164 loss=1.436856
step=165 loss=1.456154
step=166 loss=1.475339
step=167 loss=1.446336
step=168 loss=1.488735
step=169 loss=1.448016
step=170 loss=1.474002
step=171 loss=1.463407
step=172 loss=1.458986
step=173 loss=1.492493
step=174 loss=1.431519
step=175 loss=1.470324
step=176 loss=1.433523
step=177 loss=1.454020
step=178 loss=1.422641
step=179 loss=1.410980
step=180 loss=1.490624
step=181 loss=1.417082
step=182 loss=1.461682
step=183 loss=1.455224
step=184 loss=1.412733
step=185 loss=1.456636
step=186 loss=1.453587
step=187 loss=1.458392
step=188 loss=1.411025
step=189 loss=1.465093
step=190 loss=1.454023
step=191 loss=1.476555
step=192 loss=1.447976
step=193 loss=1.458264
step=194 loss=1.408885
step=195 loss=1.450195
step=196 loss=1.465355
step=197 loss=1.470000
step=198 loss=1.481536
step=199 loss=1.454430
step=200 loss=1.454684
step=201 loss=1.469410
step=202 loss=1.455404
step=203 loss=1.475897
step=204 loss=1.465371
step=205 loss=1.416319
step=206 loss=1.361942
step=207 loss=1.374220
step=208 loss=1.374812
step=209 loss=1.414234
step=210 loss=1.409291
step=211 loss=1.457157
step=212 loss=1.431453
step=213 loss=1.475201
step=214 loss=1.433442
step=215 loss=1.423370
step=216 loss=1.418789
step=217 loss=1.429119
step=218 loss=1.457783
step=219 loss=1.418170
step=220 loss=1.464766
step=221 loss=1.402779
step=222 loss=1.457871
step=223 loss=1.426867
step=224 loss=1.394700
step=225 loss=1.477624
step=226 loss=1.365269
step=227 loss=1.414335
step=228 loss=1.416418
step=229 loss=1.389413
step=230 loss=1.415820
step=231 loss=1.407420
step=232 loss=1.462627
step=233 loss=1.412068
step=234 loss=1.429073
step=235 loss=1.395086
step=236 loss=1.435477
step=237 loss=1.370791
step=238 loss=1.408179
step=239 loss=1.391685
step=240 loss=1.470854
step=241 loss=1.351619
step=242 loss=1.372150
step=243 loss=1.420011
step=244 loss=1.385479
step=245 loss=1.396837
step=246 loss=1.407375
step=247 loss=1.337720
step=248 loss=1.430654
step=249 loss=1.469095
step=250 loss=1.411852
step=251 loss=1.450271
step=252 loss=1.341573
step=253 loss=1.442873
step=254 loss=1.390858
step=255 loss=1.409507
step=256 loss=1.433598
step=257 loss=1.423647
step=258 loss=1.429798
step=259 loss=1.383117
step=260 loss=1.414663
step=261 loss=1.418366
step=262 loss=1.345082
step=263 loss=1.416609
step=264 loss=1.390221
step=265 loss=1.398212
step=266 loss=1.371745
step=267 loss=1.356215
step=268 loss=1.349373
step=269 loss=1.398395
step=270 loss=1.423254
step=271 loss=1.443961
step=272 loss=1.378656
step=273 loss=1.351381
step=274 loss=1.303565
step=275 loss=1.393260
step=276 loss=1.414430
step=277 loss=1.421460
step=278 loss=1.371847
step=279 loss=1.389724
step=280 loss=1.367618
step=281 loss=1.384750
step=282 loss=1.354976
step=283 loss=1.330795
step=284 loss=1.348186
step=285 loss=1.374271
step=286 loss=1.401402
step=287 loss=1.334955
step=288 loss=1.466385
step=289 loss=1.371250
step=290 loss=1.393977
step=291 loss=1.337813
step=292 loss=1.351109
step=293 loss=1.387075
step=294 loss=1.396175
step=295 loss=1.370896
step=296 loss=1.300735
step=297 loss=1.373520
step=298 loss=1.348143
step=299 loss=1.361595
step=300 loss=1.365342
step=301 loss=1.368200
step=302 loss=1.314318
step=303 loss=1.324825
step=304 loss=1.369285
step=305 loss=1.364237
step=306 loss=1.354948
step=307 loss=1.398579
step=308 loss=1.438120
step=309 loss=1.317327
step=310 loss=1.387300
step=311 loss=1.379338
step=312 loss=1.421054
step=313 loss=1.362974
step=314 loss=1.359274
step=315 loss=1.344354
step=316 loss=1.342350
step=317 loss=1.372422
step=318 loss=1.387796
step=319 loss=1.369127
step=320 loss=1.362040
step=321 loss=1.371891
step=322 loss=1.443386
step=323 loss=1.418442
step=324 loss=1.352624
step=325 loss=1.347220
step=326 loss=1.323883
step=327 loss=1.361446
step=328 loss=1.381683
step=329 loss=1.308885
step=330 loss=1.394704
step=331 loss=1.356425
step=332 loss=1.373058
step=333 loss=1.339206
step=334 loss=1.371129
step=335 loss=1.326882
step=336 loss=1.345464
step=337 loss=1.336503
step=338 loss=1.324998
step=339 loss=1.342146
step=340 loss=1.369634
step=341 loss=1.289207
step=342 loss=1.339187
step=343 loss=1.392168
step=344 loss=1.321007
step=345 loss=1.372606
step=346 loss=1.370881
step=347 loss=1.358991
step=348 loss=1.299391
step=349 loss=1.360980
step=350 loss=1.301903
step=351 loss=1.345436
step=352 loss=1.370374
step=353 loss=1.286139
step=354 loss=1.371860
step=355 loss=1.359420
step=356 loss=1.373099
step=357 loss=1.390113
step=358 loss=1.349395
step=359 loss=1.403634
step=360 loss=1.350256
step=361 loss=1.319637
step=362 loss=1.380673
step=363 loss=1.419239
step=364 loss=1.332835
step=365 loss=1.297338
step=366 loss=1.378248
step=367 loss=1.351515
step=368 loss=1.376480
step=369 loss=1.362675
step=370 loss=1.296337
step=371 loss=1.357127
step=372 loss=1.318612
step=373 loss=1.432469
step=374 loss=1.332752
step=375 loss=1.383095
step=376 loss=1.399774
step=377 loss=1.341563
step=378 loss=1.427709
step=379 loss=1.388192
step=380 loss=1.278684
step=381 loss=1.348912
step=382 loss=1.296907
step=383 loss=1.363396
step=384 loss=1.349547
step=385 loss=1.359818
step=386 loss=1.234149
step=387 loss=1.392668
step=388 loss=1.419916
step=389 loss=1.319059
step=390 loss=1.333433
step=391 loss=1.384310
step=392 loss=1.343141
step=393 loss=1.400420
step=394 loss=1.359109
step=395 loss=1.316584
step=396 loss=1.385840
step=397 loss=1.374516
step=398 loss=1.368635
step=399 loss=1.342415
step=400 loss=1.351450
step=401 loss=1.345838
step=402 loss=1.351182
step=403 loss=1.352497
step=404 loss=1.353323
step=405 loss=1.385354
step=406 loss=1.455514
step=407 loss=1.429913
step=408 loss=1.417520
step=409 loss=1.357449
step=410 loss=1.385815
step=411 loss=1.279156
step=412 loss=1.305148
step=413 loss=1.332902
step=414 loss=1.320379
step=415 loss=1.389223
step=416 loss=1.334159
step=417 loss=1.383026
step=418 loss=1.475575
step=419 loss=1.367727
step=420 loss=1.390519
step=421 loss=1.384105
step=422 loss=1.451327
step=423 loss=1.347232
step=424 loss=1.379379
step=425 loss=1.381410
step=426 loss=1.482424
step=427 loss=1.348245
step=428 loss=1.414508
step=429 loss=1.382998
step=430 loss=1.351985
step=431 loss=1.365275
step=432 loss=1.332516
step=433 loss=1.362570
step=434 loss=1.397990
step=435 loss=1.374787
step=436 loss=1.392742
step=437 loss=1.292435
step=438 loss=1.420308
step=439 loss=1.358594
step=440 loss=1.366052
step=441 loss=1.374009
step=442 loss=1.373979
step=443 loss=1.344748
step=444 loss=1.255964
step=445 loss=1.342617
step=446 loss=1.373213
step=447 loss=1.404650
step=448 loss=1.288826
step=449 loss=1.297628
step=450 loss=1.371539
step=451 loss=1.367611
step=452 loss=1.302955
step=453 loss=1.375310
step=454 loss=1.319512
step=455 loss=1.306378
step=456 loss=1.366467
step=457 loss=1.377184
step=458 loss=1.293056
step=459 loss=1.347833
step=460 loss=1.338452
step=461 loss=1.359663
step=462 loss=1.324023
step=463 loss=1.344741
step=464 loss=1.330291
step=465 loss=1.281446
step=466 loss=1.246561
step=467 loss=1.346459
step=468 loss=1.317137
step=469 loss=1.333085
step=470 loss=1.307358
step=471 loss=1.321052
step=472 loss=1.344071
step=473 loss=1.393050
step=474 loss=1.350957
step=475 loss=1.397172
step=476 loss=1.320490
step=477 loss=1.318792
step=478 loss=1.329383
step=479 loss=1.322376
step=480 loss=1.342654
step=481 loss=1.347246
step=482 loss=1.357053
step=483 loss=1.264600
step=484 loss=1.265136
step=485 loss=1.340973
step=486 loss=1.347747
step=487 loss=1.274692
step=488 loss=1.346294
step=489 loss=1.289004
step=490 loss=1.382482
step=491 loss=1.277719
step=492 loss=1.404050
step=493 loss=1.316771
step=494 loss=1.302245
step=495 loss=1.324745
step=496 loss=1.304232
step=497 loss=1.263851
step=498 loss=1.348981
step=499 loss=1.299336
step=500 loss=1.353950
step=501 loss=1.386861
step=502 loss=1.299527
step=503 loss=1.275834
step=504 loss=1.297756
step=505 loss=1.316537
step=506 loss=1.333875
step=507 loss=1.348244
step=508 loss=1.391484
step=509 loss=1.337695
step=510 loss=1.284862
step=511 loss=1.312953
step=512 loss=1.377815
step=513 loss=1.343471
step=514 loss=1.321727
step=515 loss=1.297204
step=516 loss=1.402327
step=517 loss=1.427446
step=518 loss=1.382190
step=519 loss=1.369232
step=520 loss=1.414683
step=521 loss=1.357507
step=522 loss=1.306258
step=523 loss=1.383007
step=524 loss=1.366672
step=525 loss=1.300237
step=526 loss=1.401046
step=527 loss=1.307809
step=528 loss=1.330047
step=529 loss=1.371223
step=530 loss=1.345286
step=531 loss=1.331986
step=532 loss=1.252672
step=533 loss=1.271773
step=534 loss=1.336846
step=535 loss=1.326456
step=536 loss=1.265632
step=537 loss=1.278504
step=538 loss=1.264800
step=539 loss=1.358118
step=540 loss=1.348790
step=541 loss=1.394640
step=542 loss=1.367822
step=543 loss=1.361920
step=544 loss=1.367040
step=545 loss=1.357117
step=546 loss=1.411739
step=547 loss=1.377280
step=548 loss=1.304397
step=549 loss=1.399378
step=550 loss=1.355452
step=551 loss=1.369559
step=552 loss=1.431376
step=553 loss=1.360607
step=554 loss=1.333735
step=555 loss=1.345716
step=556 loss=1.340852
step=557 loss=1.363057
step=558 loss=1.361724
step=559 loss=1.373496
step=560 loss=1.307388
step=561 loss=1.325699
step=562 loss=1.314455
step=563 loss=1.325052
step=564 loss=1.337037
step=565 loss=1.323208
step=566 loss=1.389667
step=567 loss=1.348690
step=568 loss=1.331196
step=569 loss=1.241187
step=570 loss=1.264457
step=571 loss=1.373647
step=572 loss=1.330785
step=573 loss=1.335360
step=574 loss=1.353867
step=575 loss=1.325405
step=576 loss=1.323237
step=577 loss=1.292239
step=578 loss=1.320424
step=579 loss=1.315979
step=580 loss=1.328796
step=581 loss=1.387654
step=582 loss=1.288437
step=583 loss=1.380112
step=584 loss=1.300490
step=585 loss=1.302798
step=586 loss=1.350589
step=587 loss=1.259035
step=588 loss=1.271001
step=589 loss=1.348602
step=590 loss=1.307306
step=591 loss=1.379293
step=592 loss=1.278130
step=593 loss=1.370478
step=594 loss=1.353823
step=595 loss=1.311634
step=596 loss=1.330556
step=597 loss=1.353419
step=598 loss=1.345067
step=599 loss=1.354783
step=600 loss=1.380772
step=601 loss=1.355146
step=602 loss=1.313509
step=603 loss=1.341385
step=604 loss=1.268389
step=605 loss=1.375207
step=606 loss=1.287096
step=607 loss=1.408032
step=608 loss=1.391005
step=609 loss=1.333000
step=610 loss=1.367807
step=611 loss=1.271455
step=612 loss=1.271336
step=613 loss=1.342746
step=614 loss=1.278411
step=615 loss=1.263629
step=616 loss=1.341217
step=617 loss=1.280610
step=618 loss=1.255710
step=619 loss=1.398424
step=620 loss=1.326275
step=621 loss=1.311671
step=622 loss=1.378771
step=623 loss=1.244389
step=624 loss=1.304945
step=625 loss=1.299577
step=626 loss=1.290245
step=627 loss=1.246810
step=628 loss=1.336226
step=629 loss=1.263235
step=630 loss=1.322598
step=631 loss=1.292879
step=632 loss=1.257870
step=633 loss=1.286097
step=634 loss=1.326527
step=635 loss=1.297799
step=636 loss=1.355861
step=637 loss=1.263941
step=638 loss=1.295426
step=639 loss=1.323293
step=640 loss=1.284884
step=641 loss=1.370634
step=642 loss=1.316286
step=643 loss=1.309999
step=644 loss=1.336281
step=645 loss=1.373782
step=646 loss=1.319944
step=647 loss=1.341107
step=648 loss=1.299111
step=649 loss=1.282032
step=650 loss=1.317651
step=651 loss=1.341268
step=652 loss=1.404314
step=653 loss=1.332681
step=654 loss=1.333675
step=655 loss=1.252860
step=656 loss=1.351054
step=657 loss=1.286070
step=658 loss=1.280368
step=659 loss=1.347990
step=660 loss=1.306332
step=661 loss=1.302045
step=662 loss=1.331510
step=663 loss=1.294310
step=664 loss=1.309078
step=665 loss=1.237118
step=666 loss=1.307569
step=667 loss=1.354768
step=668 loss=1.326819
step=669 loss=1.235016
step=670 loss=1.294414
step=671 loss=1.286940
